method,target,metric,plot_step,mean,std,count
DSIVI,banana,kl_ite,9000,1.7922726908049291,1.2238204768535657,10
DSIVI,banana,kl_ite,10000,1.6240712877804317,0.9971896964194731,10
DSIVI,banana,kl_ite,11000,1.4538952025325438,0.9428075017798249,10
DSIVI,banana,kl_ite,12000,1.6083918996660096,1.1207707155177111,10
DSIVI,banana,kl_ite,13000,1.4356954344126918,0.9329559085621466,10
DSIVI,banana,kl_ite,14000,1.103990185289171,0.6368112736159253,10
DSIVI,banana,kl_ite,15000,0.8549344468520118,0.4648305251910063,10
DSIVI,banana,kl_ite,16000,0.7644363704744064,0.3958069593489186,10
DSIVI,banana,kl_ite,17000,0.6611371515632125,0.42885659889737465,10
DSIVI,banana,kl_ite,18000,0.5700871610600979,0.39408310590398277,10
DSIVI,banana,kl_ite,19000,0.6324321169064571,0.5620634138126097,10
DSIVI,banana,kl_ite,20000,0.6219742009751582,0.4363119495196537,10
DSIVI,banana,kl_ite,21000,0.4625050364933333,0.30020520771803794,10
DSIVI,banana,kl_ite,22000,0.41752178742777774,0.2797198830845551,10
DSIVI,banana,kl_ite,23000,0.3673439884211239,0.17058845032094938,10
DSIVI,banana,kl_ite,24000,0.32807448535380546,0.24479126228344086,10
DSIVI,banana,kl_ite,25000,0.28643363625779833,0.18958171936587395,10
DSIVI,banana,kl_ite,26000,0.2286177123273922,0.1647629164972266,10
DSIVI,banana,kl_ite,27000,0.16494998576499714,0.04386083267644084,10
DSIVI,banana,kl_ite,28000,0.1747833372943572,0.08981744911110588,10
DSIVI,banana,kl_ite,29000,0.14316385358747713,0.04544930614736371,10
DSIVI,banana,kl_ite,30000,0.11444762277121892,0.04493014027235877,10
DSIVI,banana,kl_ite,31000,0.11518007827046424,0.05526665544614593,10
DSIVI,banana,kl_ite,32000,0.08884375943739913,0.022921593979513252,10
DSIVI,banana,kl_ite,33000,0.0761051668319899,0.024454189195447364,10
DSIVI,banana,kl_ite,34000,0.07176957769980381,0.027302628456785386,10
DSIVI,banana,kl_ite,35000,0.04969001100878635,0.018560391465706125,10
DSIVI,banana,kl_ite,36000,0.058397711333841154,0.042559664334069915,10
DSIVI,banana,kl_ite,37000,0.08435178895334494,0.11788080584789307,10
DSIVI,banana,kl_ite,38000,0.06646620120773751,0.055143387476020336,10
DSIVI,banana,kl_ite,39000,0.04716252382344822,0.03684951552861325,10
DSIVI,banana,kl_ite,40000,0.030431342420330416,0.02691485999377093,10
DSIVI,banana,kl_ite,41000,0.03556734409280923,0.030701856786964493,10
DSIVI,banana,kl_ite,42000,0.021039772294613096,0.02458465082525322,10
DSIVI,banana,kl_ite,43000,0.01575567197516273,0.018406863755631334,10
DSIVI,banana,kl_ite,44000,0.014548099453421387,0.008780157880812309,10
DSIVI,banana,kl_ite,45000,0.005190384828509211,0.012642018049793202,10
DSIVI,banana,kl_ite,46000,0.006813947698154553,0.011888818000675606,10
DSIVI,banana,kl_ite,47000,0.0019495159844442195,0.0084327131898561,10
DSIVI,banana,kl_ite,48000,0.002741060879318608,0.01232445154686899,10
DSIVI,banana,kl_ite,49000,0.009679588012801285,0.012298967658641571,10
DSIVI,banana,kl_ite,50000,0.013183659184991744,0.0184621097451683,10
DSIVI,banana,kl_ite,51000,0.0049412081464479275,0.011510163500067115,10
DSIVI,banana,kl_ite,52000,0.007272075941689939,0.012184462370870841,10
DSIVI,banana,kl_ite,53000,0.004029012483392396,0.01236511783631838,10
DSIVI,banana,kl_ite,54000,0.006194812300800915,0.013355287027915348,10
DSIVI,banana,kl_ite,55000,0.013030931038041321,0.012644173358008175,10
DSIVI,banana,kl_ite,56000,0.008507012831271704,0.009808279631937854,10
DSIVI,banana,kl_ite,57000,0.004085906652234952,0.010764897253859873,10
DSIVI,banana,kl_ite,58000,0.0003458237516793274,0.01476944900953114,10
DSIVI,banana,kl_ite,59000,0.0035155867252614124,0.016201199865479497,10
DSIVI,banana,kl_ite,60000,0.005782163500037985,0.00896950439664445,10
DSIVI,banana,kl_ite,61000,0.015160093640130845,0.01365103400220973,10
DSIVI,banana,kl_ite,62000,-0.001012641777189301,0.007667933914414747,10
DSIVI,banana,kl_ite,63000,0.005219835619966457,0.006889959958212393,10
DSIVI,banana,kl_ite,64000,0.00811221396401143,0.014711507906843767,10
DSIVI,banana,kl_ite,65000,0.005036818944538591,0.01631561031158015,10
DSIVI,banana,kl_ite,66000,-7.367274167005677e-05,0.007253621555200696,10
DSIVI,banana,kl_ite,67000,-0.0003944631290510923,0.006417629056924535,10
DSIVI,banana,kl_ite,68000,0.009770887422614491,0.014217609037564848,10
DSIVI,banana,kl_ite,69000,0.009042175154120874,0.009136134191036182,10
DSIVI,banana,kl_ite,70000,0.005596224361574162,0.012643380626066092,10
DSIVI,banana,kl_ite,71000,0.0048568699743560114,0.008457567806812854,10
DSIVI,banana,kl_ite,72000,0.006491231187529417,0.008993280608713019,10
DSIVI,banana,kl_ite,73000,0.002281158812728807,0.010243100940734726,10
DSIVI,banana,kl_ite,74000,0.0033676635887581645,0.011056679294190264,10
DSIVI,banana,kl_ite,75000,0.007717953551018652,0.01341044037718355,10
DSIVI,banana,kl_ite,76000,0.0042690689367548785,0.012298763628480258,10
DSIVI,banana,kl_ite,77000,-0.0008464277087164641,0.011810547750030334,10
DSIVI,banana,kl_ite,78000,0.0003396037744316514,0.010711255955540216,10
DSIVI,banana,kl_ite,79000,0.002431801693582754,0.012684261015036134,10
DSIVI,banana,kl_ite,80000,-0.0035824812542066564,0.00847769887866674,10
DSIVI,banana,kl_ite,81000,0.0012484206443343392,0.009680686736782806,10
DSIVI,banana,kl_ite,82000,0.007946021200958137,0.014502510169426679,10
DSIVI,banana,kl_ite,83000,0.0070525759743201456,0.021538663778723325,10
DSIVI,banana,kl_ite,84000,-0.0007605814692691712,0.013846539556422826,10
DSIVI,banana,kl_ite,85000,0.005170890600155996,0.011810536464033494,10
DSIVI,banana,kl_ite,86000,0.0027260040888001727,0.008081588687925497,10
DSIVI,banana,kl_ite,87000,-0.0017056603038818076,0.013601262787766147,10
DSIVI,banana,kl_ite,88000,0.0004358135403284793,0.009896390636187694,10
DSIVI,banana,kl_ite,89000,0.0013277539834925275,0.010104336790668723,10
DSIVI,banana,kl_ite,90000,0.0025580801332439744,0.010388195195557262,10
DSIVI,banana,kl_ite,91000,0.0005551993588313157,0.011204733497213274,10
DSIVI,banana,kl_ite,92000,0.0021974866195906087,0.009527426233225231,10
DSIVI,banana,kl_ite,93000,-0.0032196730871672,0.008568648175790314,10
DSIVI,banana,kl_ite,94000,0.002014447761083913,0.00959349148949966,10
DSIVI,banana,kl_ite,95000,0.006599123279680696,0.006022139668837837,10
DSIVI,banana,kl_ite,96000,0.0010822529418483054,0.007814545519691324,10
DSIVI,banana,kl_ite,97000,0.000954160382496088,0.015529487343840293,10
DSIVI,banana,kl_ite,98000,0.007648316424843012,0.008979745674362681,10
DSIVI,banana,kl_ite,99000,0.005197815367262257,0.012132719204372512,10
DSIVI,banana,kl_ite,100000,0.0036695118011291585,0.011111713663079966,10
KDVI,banana,kl_ite,5000,1.7342865658456976,0.4567577773036429,10
KDVI,banana,kl_ite,10000,0.9557851859000002,0.742007443521071,10
KDVI,banana,kl_ite,15000,0.8442255080684518,0.814692384817009,10
KDVI,banana,kl_ite,20000,0.5598852114001521,0.6943648404568044,10
KDVI,banana,kl_ite,25000,0.4923880182374192,0.753234284565537,10
KDVI,banana,kl_ite,30000,0.25827608279044556,0.5614043180264031,10
KDVI,banana,kl_ite,35000,0.23125322239920837,0.5521209636103942,10
KDVI,banana,kl_ite,40000,0.0400173996060501,0.029179863118393268,10
KDVI,banana,kl_ite,45000,0.03126051200755779,0.02413177182268123,10
KDVI,banana,kl_ite,50000,0.02963217208859902,0.012171488840921977,10
KDVI,banana,kl_ite,55000,0.02629812087425252,0.017279066991199663,10
KDVI,banana,kl_ite,60000,0.02689234433465591,0.012554723059347619,10
KDVI,banana,kl_ite,65000,0.026670256212906567,0.00996056416895794,10
KDVI,banana,kl_ite,70000,0.024633576121937718,0.011619002212624583,10
KDVI,banana,kl_ite,75000,0.026956556102437423,0.008512109498408353,10
KDVI,banana,kl_ite,80000,0.023651105686851453,0.011819559267008645,10
KDVI,banana,kl_ite,85000,0.024504000011742556,0.00937304057136982,10
KDVI,banana,kl_ite,90000,0.021143556653519142,0.011200397436048636,10
KDVI,banana,kl_ite,95000,0.021981441747195095,0.009838328168655378,10
KDVI,banana,kl_ite,100000,0.029947648803249016,0.007782422965710319,10
DSIVI,banana,w2,1000,0.7582585096359253,0.08373265910113963,10
DSIVI,banana,w2,2000,1.9238231301307678,1.3679909170201545,10
DSIVI,banana,w2,3000,4.097815537452698,1.1006196388669982,10
DSIVI,banana,w2,4000,5.711710500717163,2.699260576801792,10
DSIVI,banana,w2,5000,5.675432848930359,1.8219249736365146,10
DSIVI,banana,w2,6000,5.1831422567367555,1.5458317213145536,10
DSIVI,banana,w2,7000,6.077593874931336,2.8090021199358324,10
DSIVI,banana,w2,8000,5.2269574165344235,4.293380881799112,10
DSIVI,banana,w2,9000,4.987300968170166,3.3781650033062753,10
DSIVI,banana,w2,10000,4.938323283195496,2.997363005131882,10
DSIVI,banana,w2,11000,4.408411610126495,2.9553860485830086,10
DSIVI,banana,w2,12000,5.122248756885528,3.717596343572858,10
DSIVI,banana,w2,13000,4.529412150382996,2.917585632055909,10
DSIVI,banana,w2,14000,3.469992458820343,1.5384255157526223,10
DSIVI,banana,w2,15000,2.9525464296340944,1.339461472516009,10
DSIVI,banana,w2,16000,2.6116594791412355,0.9117961871997274,10
DSIVI,banana,w2,17000,2.521317172050476,1.38436470822407,10
DSIVI,banana,w2,18000,2.1471215009689333,1.1441935799783958,10
DSIVI,banana,w2,19000,2.2803428292274477,1.8751966611106972,10
DSIVI,banana,w2,20000,2.128958356380463,1.3523615892837642,10
DSIVI,banana,w2,21000,1.8221568942070008,0.9769399332641635,10
DSIVI,banana,w2,22000,1.674567312002182,0.8189744852463168,10
DSIVI,banana,w2,23000,1.6283375680446626,0.6584223100586356,10
DSIVI,banana,w2,24000,1.5961342096328734,0.922914367548344,10
DSIVI,banana,w2,25000,1.419924145936966,0.8319522483288737,10
DSIVI,banana,w2,26000,1.209343957901001,0.7961664818407878,10
DSIVI,banana,w2,27000,0.9484549596905708,0.3219162552055978,10
DSIVI,banana,w2,28000,1.0015619918704033,0.41262432860142695,10
DSIVI,banana,w2,29000,0.8668855011463166,0.31332710979075834,10
DSIVI,banana,w2,30000,0.7653745979070663,0.28011418560423784,10
DSIVI,banana,w2,31000,0.7568022042512894,0.3509900182343331,10
DSIVI,banana,w2,32000,0.661361962556839,0.14589475743336197,10
DSIVI,banana,w2,33000,0.64410580098629,0.1521964007271089,10
DSIVI,banana,w2,34000,0.6841350257396698,0.21834988220522314,10
DSIVI,banana,w2,35000,0.4753517746925354,0.14125228480990765,10
DSIVI,banana,w2,36000,0.5087166830897332,0.3462678652223821,10
DSIVI,banana,w2,37000,0.6132248267531395,0.6194371872095675,10
DSIVI,banana,w2,38000,0.5629838094115257,0.36374270944421994,10
DSIVI,banana,w2,39000,0.5115384608507156,0.29934206453779605,10
DSIVI,banana,w2,40000,0.4366818338632584,0.23868617678537063,10
DSIVI,banana,w2,41000,0.44314503371715547,0.21852145963769443,10
DSIVI,banana,w2,42000,0.38549958616495134,0.24007408061264635,10
DSIVI,banana,w2,43000,0.26314508020877836,0.11092286292085984,10
DSIVI,banana,w2,44000,0.19366880208253862,0.08813809423917063,10
DSIVI,banana,w2,45000,0.20297995135188102,0.1267559500168009,10
DSIVI,banana,w2,46000,0.15456434041261674,0.08417816001162028,10
DSIVI,banana,w2,47000,0.16692262068390845,0.0887269486350112,10
DSIVI,banana,w2,48000,0.12833002135157584,0.05226671790110339,10
DSIVI,banana,w2,49000,0.1215900056064129,0.09827985954831722,10
DSIVI,banana,w2,50000,0.20755190327763556,0.23744056052983692,10
DSIVI,banana,w2,51000,0.12181705757975578,0.07206737894901223,10
DSIVI,banana,w2,52000,0.11722261756658554,0.052093785603964646,10
DSIVI,banana,w2,53000,0.14324438758194447,0.1674323538774759,10
DSIVI,banana,w2,54000,0.162674667686224,0.18535884022090793,10
DSIVI,banana,w2,55000,0.14021452106535434,0.12334293484523877,10
DSIVI,banana,w2,56000,0.10261111930012703,0.0392254414459943,10
DSIVI,banana,w2,57000,0.1064534492790699,0.039672967360424555,10
DSIVI,banana,w2,58000,0.11378742754459381,0.06848569839742959,10
DSIVI,banana,w2,59000,0.11502018198370934,0.08793445159690236,10
DSIVI,banana,w2,60000,0.12356583923101425,0.07060840824459318,10
DSIVI,banana,w2,61000,0.13529736064374448,0.09518081660231038,10
DSIVI,banana,w2,62000,0.1700160413980484,0.1154217787635799,10
DSIVI,banana,w2,63000,0.15959218442440032,0.08543012872978543,10
DSIVI,banana,w2,64000,0.16057760789990425,0.13679850959597453,10
DSIVI,banana,w2,65000,0.16313595846295356,0.16742478257664964,10
DSIVI,banana,w2,66000,0.1271891750395298,0.08512526785084548,10
DSIVI,banana,w2,67000,0.1026345208287239,0.034900435272472205,10
DSIVI,banana,w2,68000,0.08747510127723217,0.029507541579015643,10
DSIVI,banana,w2,69000,0.10436420999467373,0.06647857343613084,10
DSIVI,banana,w2,70000,0.10407372452318668,0.0508855751779672,10
DSIVI,banana,w2,71000,0.08600338473916054,0.031146629337153703,10
DSIVI,banana,w2,72000,0.08355972841382027,0.02185253023631877,10
DSIVI,banana,w2,73000,0.09201569743454456,0.036561148810808825,10
DSIVI,banana,w2,74000,0.10030803829431534,0.04024089315909655,10
DSIVI,banana,w2,75000,0.11295896768569946,0.06806584759293086,10
DSIVI,banana,w2,76000,0.11273571997880935,0.0710077671539916,10
DSIVI,banana,w2,77000,0.12003372088074685,0.06438060902175534,10
DSIVI,banana,w2,78000,0.11283684596419334,0.05121148872226319,10
DSIVI,banana,w2,79000,0.12247744053602219,0.08953814757617473,10
DSIVI,banana,w2,80000,0.10204753540456295,0.039752150311321316,10
DSIVI,banana,w2,81000,0.12010526135563851,0.06580432802067501,10
DSIVI,banana,w2,82000,0.11887830644845962,0.0810755776005148,10
DSIVI,banana,w2,83000,0.12126331403851509,0.1268666957221412,10
DSIVI,banana,w2,84000,0.11566714346408843,0.08967302453336493,10
DSIVI,banana,w2,85000,0.12037755362689495,0.07213585778110522,10
DSIVI,banana,w2,86000,0.12063817009329796,0.0845861796785813,10
DSIVI,banana,w2,87000,0.1134928047657013,0.08069122528873937,10
DSIVI,banana,w2,88000,0.09284721910953522,0.047602684969958356,10
DSIVI,banana,w2,89000,0.11436345428228378,0.06473658073551622,10
DSIVI,banana,w2,90000,0.10786049850285054,0.05893617925038642,10
DSIVI,banana,w2,91000,0.10087074376642705,0.04997796859322251,10
DSIVI,banana,w2,92000,0.11063507720828056,0.057165748208417445,10
DSIVI,banana,w2,93000,0.09648933578282595,0.054399840292117925,10
DSIVI,banana,w2,94000,0.07915840074419975,0.022515029787693076,10
DSIVI,banana,w2,95000,0.093639225512743,0.03297263073365381,10
DSIVI,banana,w2,96000,0.08079147636890412,0.0349328642407087,10
DSIVI,banana,w2,97000,0.09356713071465492,0.036913417833360954,10
DSIVI,banana,w2,98000,0.08843699097633362,0.022851112707231305,10
DSIVI,banana,w2,99000,0.09421848952770233,0.045920301842487944,10
DSIVI,banana,w2,100000,0.09973819218575955,0.04215577791976814,10
KDVI,banana,w2,5000,0.736914998292923,0.06304428596669742,10
KDVI,banana,w2,10000,0.5800074130296707,0.13201281466375145,10
KDVI,banana,w2,15000,0.49498451352119444,0.19367271844590267,10
KDVI,banana,w2,20000,0.3792972147464752,0.16186367938097687,10
KDVI,banana,w2,25000,0.35034855306148527,0.16942118252625438,10
KDVI,banana,w2,30000,0.3250914946198463,0.1624823189219945,10
KDVI,banana,w2,35000,0.3666199862957001,0.12536201700922217,10
KDVI,banana,w2,40000,0.369751101732254,0.13007537475438222,10
KDVI,banana,w2,45000,0.4223169654607773,0.11730920637258659,10
KDVI,banana,w2,50000,0.45797125697135926,0.07009253716485911,10
KDVI,banana,w2,55000,0.443278968334198,0.03957903886506921,10
KDVI,banana,w2,60000,0.46706793308258054,0.05706262409291336,10
KDVI,banana,w2,65000,0.44019922614097595,0.03430206752174619,10
KDVI,banana,w2,70000,0.44683922827243805,0.034981745130917154,10
KDVI,banana,w2,75000,0.4346823483705521,0.022978604251316512,10
KDVI,banana,w2,80000,0.44902693629264834,0.034598995632675454,10
KDVI,banana,w2,85000,0.4406931012868881,0.02479497709838779,10
KDVI,banana,w2,90000,0.4403103679418564,0.025501432383987322,10
KDVI,banana,w2,95000,0.4383950144052505,0.019741136898923966,10
KDVI,banana,w2,100000,0.42586514353752136,0.015446790296748239,10
DSIVI,multimodal,elbo,1000,-4.753781366348266,0.12950130247270877,10
DSIVI,multimodal,elbo,2000,-3.7684508085250856,0.07536128288120406,10
DSIVI,multimodal,elbo,3000,-3.1113565444946287,0.06615315102359785,10
DSIVI,multimodal,elbo,4000,-2.6014761209487913,0.09174359653844817,10
DSIVI,multimodal,elbo,5000,-2.178534007072449,0.05195896795107294,10
DSIVI,multimodal,elbo,6000,-1.8578257799148559,0.045311379233461915,10
DSIVI,multimodal,elbo,7000,-1.5989756464958191,0.0353664834007829,10
DSIVI,multimodal,elbo,8000,-1.397608506679535,0.05020298660692637,10
DSIVI,multimodal,elbo,9000,-1.2178991436958313,0.049070207356507065,10
DSIVI,multimodal,elbo,10000,-1.0647702097892762,0.022376531342002116,10
DSIVI,multimodal,elbo,11000,-0.9533564925193787,0.04145904601946186,10
DSIVI,multimodal,elbo,12000,-0.8330349087715149,0.025390004866293947,10
DSIVI,multimodal,elbo,13000,-0.7385872662067413,0.0271355832592486,10
DSIVI,multimodal,elbo,14000,-0.6567848503589631,0.025020908737066867,10
DSIVI,multimodal,elbo,15000,-0.5644904851913453,0.026617202417671765,10
DSIVI,multimodal,elbo,16000,-0.522532656788826,0.019453289886420748,10
DSIVI,multimodal,elbo,17000,-0.45680666267871856,0.021283574307657722,10
DSIVI,multimodal,elbo,18000,-0.41075106561183927,0.014202507771011107,10
DSIVI,multimodal,elbo,19000,-0.3611331611871719,0.028861147531343185,10
DSIVI,multimodal,elbo,20000,-0.31835299730300903,0.017280353250737197,10
DSIVI,multimodal,elbo,21000,-0.2886038452386856,0.021917907295810286,10
DSIVI,multimodal,elbo,22000,-0.2587560027837753,0.012776219741833395,10
DSIVI,multimodal,elbo,23000,-0.22252868860960007,0.013726500117161259,10
DSIVI,multimodal,elbo,24000,-0.20271638184785842,0.009829449969701901,10
DSIVI,multimodal,elbo,25000,-0.1851407304406166,0.014659289215016469,10
DSIVI,multimodal,elbo,26000,-0.16063227504491806,0.013546124977814168,10
DSIVI,multimodal,elbo,27000,-0.14540934264659883,0.009972789656021249,10
DSIVI,multimodal,elbo,28000,-0.12470891177654267,0.008973609800811612,10
DSIVI,multimodal,elbo,29000,-0.11054936125874519,0.0075684056916546175,10
DSIVI,multimodal,elbo,30000,-0.09613765180110931,0.006713860429542882,10
DSIVI,multimodal,elbo,31000,-0.07824825122952461,0.007999079103998944,10
DSIVI,multimodal,elbo,32000,-0.07388996109366416,0.004858447330639204,10
DSIVI,multimodal,elbo,33000,-0.06449762918055058,0.0046992303804088914,10
DSIVI,multimodal,elbo,34000,-0.052093981951475146,0.00340944094154709,10
DSIVI,multimodal,elbo,35000,-0.04755803979933262,0.005580690901900161,10
DSIVI,multimodal,elbo,36000,-0.039144952222704886,0.0046877245018538,10
DSIVI,multimodal,elbo,37000,-0.03331094291061163,0.005687753735031626,10
DSIVI,multimodal,elbo,38000,-0.028935104236006738,0.004220132976883196,10
DSIVI,multimodal,elbo,39000,-0.024319971352815627,0.0030970399517018903,10
DSIVI,multimodal,elbo,40000,-0.017576716747134923,0.003755023706736796,10
DSIVI,multimodal,elbo,41000,-0.01588016739115119,0.0019486498249726286,10
DSIVI,multimodal,elbo,42000,-0.012021042965352535,0.0024934214621947005,10
DSIVI,multimodal,elbo,43000,-0.009690960077568889,0.002340325480884034,10
DSIVI,multimodal,elbo,44000,-0.008569388231262565,0.0011234267556452732,10
DSIVI,multimodal,elbo,45000,-0.006401743995957077,0.0020326089663531967,10
DSIVI,multimodal,elbo,46000,-0.004780816193670034,0.0014970758091019409,10
DSIVI,multimodal,elbo,47000,-0.0030057924974244087,0.001678286357819534,10
DSIVI,multimodal,elbo,48000,-0.0025288671735324898,0.0018869079951431204,10
DSIVI,multimodal,elbo,49000,-0.0021482705371454356,0.0009717361777310788,10
DSIVI,multimodal,elbo,50000,-0.0025093278381973505,0.0010726618747637774,10
DSIVI,multimodal,elbo,51000,-0.0013511484517948701,0.0011977322918675464,10
DSIVI,multimodal,elbo,52000,-0.0017565945963724516,0.002250322817442691,10
DSIVI,multimodal,elbo,53000,-0.001593966806831304,0.0008579135492088994,10
DSIVI,multimodal,elbo,54000,-0.0012138325109845027,0.0006756508124883746,10
DSIVI,multimodal,elbo,55000,-0.001685148737669806,0.0011335428784411527,10
DSIVI,multimodal,elbo,56000,-0.0014086703129578381,0.0009816544465827306,10
DSIVI,multimodal,elbo,57000,-0.0017309380822553067,0.001089428667067047,10
DSIVI,multimodal,elbo,58000,-0.0019534772814949974,0.0014693446266107698,10
DSIVI,multimodal,elbo,59000,-0.001571563228390005,0.0010718936523144227,10
DSIVI,multimodal,elbo,60000,-0.001578714052448049,0.00117464326412398,10
DSIVI,multimodal,elbo,61000,-0.0016418362123658881,0.001155960167796748,10
DSIVI,multimodal,elbo,62000,-0.0013470505131408573,0.0009657703355629246,10
DSIVI,multimodal,elbo,63000,-0.0008657493053760845,0.0006481287717624422,10
DSIVI,multimodal,elbo,64000,-0.0008582512440625578,0.0004069381121355577,10
DSIVI,multimodal,elbo,65000,-0.00178022757609142,0.0009104339588749603,10
DSIVI,multimodal,elbo,66000,-0.0012574543070513755,0.0006850338512512266,10
DSIVI,multimodal,elbo,67000,-0.0012047155789332465,0.000873016616865454,10
DSIVI,multimodal,elbo,68000,-0.0009397807152708992,0.0007764592077512048,10
DSIVI,multimodal,elbo,69000,-0.0011355068359989672,0.000658893634262912,10
DSIVI,multimodal,elbo,70000,-0.0011081165837822482,0.0007623105239802828,10
DSIVI,multimodal,elbo,71000,-0.0012898898450657726,0.00037356372437365084,10
DSIVI,multimodal,elbo,72000,-0.0010399414168205112,0.0009668276717028692,10
DSIVI,multimodal,elbo,73000,-0.0005249262925644871,0.0009921139466740254,10
DSIVI,multimodal,elbo,74000,-0.000946291844593361,0.00033722312032093246,10
DSIVI,multimodal,elbo,75000,-0.001163196652487386,0.0007850746777686577,10
DSIVI,multimodal,elbo,76000,-0.0014749463422049302,0.0007358577914765679,10
DSIVI,multimodal,elbo,77000,-0.0013414403249043972,0.0010549768827106116,10
DSIVI,multimodal,elbo,78000,-0.001409492240054533,0.0005962285966579873,10
DSIVI,multimodal,elbo,79000,-0.0007885234696004773,0.0006058935600250056,10
DSIVI,multimodal,elbo,80000,-0.0012502013705670834,0.0007414556291366765,10
DSIVI,multimodal,elbo,81000,-0.0006582153771887533,0.0006041232491595955,10
DSIVI,multimodal,elbo,82000,-0.0009261991210223642,0.0007689339430659571,10
DSIVI,multimodal,elbo,83000,-0.0008707724962732754,0.0008348488608976401,10
DSIVI,multimodal,elbo,84000,-0.0010199596894381103,0.0007688782045040086,10
DSIVI,multimodal,elbo,85000,-0.0010745908235548995,0.000624102343716202,10
DSIVI,multimodal,elbo,86000,-0.0010578323679510504,0.00046715808180642916,10
DSIVI,multimodal,elbo,87000,-0.000772836845862912,0.0006457389151280314,10
DSIVI,multimodal,elbo,88000,-0.0008322533627506346,0.0005396359898118843,10
DSIVI,multimodal,elbo,89000,-0.0010537094611208885,0.0005403175557476321,10
DSIVI,multimodal,elbo,90000,-0.0009499366075033322,0.0005277435689172234,10
DSIVI,multimodal,elbo,91000,-0.0009668226673966273,0.0006342592301903698,10
DSIVI,multimodal,elbo,92000,-0.0009174193122817087,0.0009627077382668031,10
DSIVI,multimodal,elbo,93000,-0.0009936103346262827,0.0009684029999664391,10
DSIVI,multimodal,elbo,94000,-0.0006656386351096444,0.00038882684025463415,10
DSIVI,multimodal,elbo,95000,-0.000736367263016291,0.00054370229037216,10
DSIVI,multimodal,elbo,96000,-0.0007136887754313648,0.0003542887709353094,10
DSIVI,multimodal,elbo,97000,-0.0006488935054221656,0.0005880621561515834,10
DSIVI,multimodal,elbo,98000,-0.0005660549264575821,0.000578360556731774,10
DSIVI,multimodal,elbo,99000,-0.0010602603055303917,0.0005358432744613446,10
DSIVI,multimodal,elbo,100000,-0.0010097802907694132,0.0003596578940692159,10
KDVI,multimodal,elbo,5000,-2.401295232772827,0.15467678373584481,10
KDVI,multimodal,elbo,10000,-1.1873007655143737,0.1524096679653969,10
KDVI,multimodal,elbo,15000,-0.6539030313491822,0.07709785767638504,10
KDVI,multimodal,elbo,20000,-0.38107440769672396,0.05031707605977019,10
KDVI,multimodal,elbo,25000,-0.2120536357164383,0.020455059483626366,10
KDVI,multimodal,elbo,30000,-0.11994829624891282,0.016653419580052512,10
KDVI,multimodal,elbo,35000,-0.06327400542795658,0.008179959885748194,10
KDVI,multimodal,elbo,40000,-0.03152664508670568,0.004479593322822052,10
KDVI,multimodal,elbo,45000,-0.014125697966665029,0.0023728143284375003,10
KDVI,multimodal,elbo,50000,-0.010295000299811364,0.006212451234100713,10
KDVI,multimodal,elbo,55000,-0.007061767973937094,0.0032067018836897825,10
KDVI,multimodal,elbo,60000,-0.008062005508691072,0.001985210710501205,10
KDVI,multimodal,elbo,65000,-0.0063509174389764665,0.0013268829736527569,10
KDVI,multimodal,elbo,70000,-0.006621933006681502,0.002313935234229738,10
KDVI,multimodal,elbo,75000,-0.006637097406201065,0.002971733824684718,10
KDVI,multimodal,elbo,80000,-0.005596073251217604,0.0007200707036039843,10
KDVI,multimodal,elbo,85000,-0.004584568762220442,0.0013422926565395598,10
KDVI,multimodal,elbo,90000,-0.007141832681372762,0.002559782356383185,10
KDVI,multimodal,elbo,95000,-0.005556080001406371,0.0026096605692175995,10
KDVI,multimodal,elbo,100000,-0.006530957017093897,0.0013019710192714816,10
DSIVI,multimodal,kl_ite,1000,1.864684587261171,0.04964985771569347,10
DSIVI,multimodal,kl_ite,2000,1.7061799553041925,0.04374074962608872,10
DSIVI,multimodal,kl_ite,3000,1.5395884277132847,0.02003652730287932,10
DSIVI,multimodal,kl_ite,4000,1.381919037453311,0.034649992363691096,10
DSIVI,multimodal,kl_ite,5000,1.2504487693465767,0.030775981942011258,10
DSIVI,multimodal,kl_ite,6000,1.1051406735908311,0.03912686285591327,10
DSIVI,multimodal,kl_ite,7000,0.9862742539204369,0.03303304735623336,10
DSIVI,multimodal,kl_ite,8000,0.8836115303544757,0.027592222613301746,10
DSIVI,multimodal,kl_ite,9000,0.7930282734119525,0.03150244435679597,10
DSIVI,multimodal,kl_ite,10000,0.7249438509410077,0.03157798125524036,10
DSIVI,multimodal,kl_ite,11000,0.6331579442233146,0.022725592441227502,10
DSIVI,multimodal,kl_ite,12000,0.5775823980881342,0.020237865702291614,10
DSIVI,multimodal,kl_ite,13000,0.5227228610682836,0.027070440015701285,10
DSIVI,multimodal,kl_ite,14000,0.4749728599693592,0.017981072137142163,10
DSIVI,multimodal,kl_ite,15000,0.4225940270399951,0.023362148935711865,10
DSIVI,multimodal,kl_ite,16000,0.37778823938828726,0.018436045245217945,10
DSIVI,multimodal,kl_ite,17000,0.34417731423338555,0.019503517809649536,10
DSIVI,multimodal,kl_ite,18000,0.2977452476335611,0.02350709827266439,10
DSIVI,multimodal,kl_ite,19000,0.2744851580970754,0.01732320974089851,10
DSIVI,multimodal,kl_ite,20000,0.2497092071781017,0.017944818772059286,10
