target,run_dir,epoch,optimizer_updates,nll,rmse
Bnn_power,Bnn_power/2026-04-08_17-28-04,270,27000,2.8048,3.9613
Bnn_power,Bnn_power/2026-04-08_17-28-04,280,28000,2.804,3.9623
Bnn_power,Bnn_power/2026-04-08_17-28-04,290,29000,2.8051,3.963
Bnn_power,Bnn_power/2026-04-08_17-28-04,300,30000,2.8061,3.9637
Bnn_power,Bnn_power/2026-04-08_17-28-04,310,31000,2.8058,3.9641
Bnn_power,Bnn_power/2026-04-08_17-28-04,320,32000,2.8057,3.9648
Bnn_power,Bnn_power/2026-04-08_17-28-04,330,33000,2.8047,3.9621
Bnn_power,Bnn_power/2026-04-08_17-28-04,340,34000,2.8059,3.9692
Bnn_power,Bnn_power/2026-04-08_17-28-04,350,35000,2.8049,3.9582
Bnn_power,Bnn_power/2026-04-08_17-28-04,360,36000,2.8046,3.9609
Bnn_power,Bnn_power/2026-04-08_17-28-04,370,37000,2.8051,3.9634
Bnn_power,Bnn_power/2026-04-08_17-28-04,380,38000,2.8051,3.9678
Bnn_power,Bnn_power/2026-04-08_17-28-04,390,39000,2.8049,3.9628
Bnn_power,Bnn_power/2026-04-08_17-28-04,400,40000,2.8052,3.9659
Bnn_power,Bnn_power/2026-04-08_17-28-04,410,41000,2.8047,3.9605
Bnn_power,Bnn_power/2026-04-08_17-28-04,420,42000,2.8058,3.9631
Bnn_power,Bnn_power/2026-04-08_17-28-04,430,43000,2.805,3.9618
Bnn_power,Bnn_power/2026-04-08_17-28-04,440,44000,2.8043,3.9622
Bnn_power,Bnn_power/2026-04-08_17-28-04,450,45000,2.8033,3.9592
Bnn_power,Bnn_power/2026-04-08_17-28-04,460,46000,2.8043,3.9621
Bnn_power,Bnn_power/2026-04-08_17-28-04,470,47000,2.8042,3.9598
Bnn_power,Bnn_power/2026-04-08_17-28-04,480,48000,2.8042,3.9625
Bnn_power,Bnn_power/2026-04-08_17-28-04,490,49000,2.8032,3.9596
Bnn_power,Bnn_power/2026-04-08_17-28-04,500,50000,2.8048,3.9635
Bnn_power,Bnn_power/2026-04-08_17-28-04,510,51000,2.8032,3.9569
Bnn_power,Bnn_power/2026-04-08_17-28-04,520,52000,2.8032,3.9572
Bnn_power,Bnn_power/2026-04-08_17-28-04,530,53000,2.8044,3.959
Bnn_power,Bnn_power/2026-04-08_17-28-04,540,54000,2.803,3.9576
Bnn_power,Bnn_power/2026-04-08_17-28-04,550,55000,2.8052,3.9571
Bnn_power,Bnn_power/2026-04-08_17-28-04,560,56000,2.8032,3.9599
Bnn_power,Bnn_power/2026-04-08_17-28-04,570,57000,2.8043,3.9644
Bnn_power,Bnn_power/2026-04-08_17-28-04,580,58000,2.8041,3.9603
Bnn_power,Bnn_power/2026-04-08_17-28-04,590,59000,2.8054,3.966
Bnn_power,Bnn_power/2026-04-08_17-28-04,600,60000,2.8056,3.9684
Bnn_power,Bnn_power/2026-04-08_17-28-04,610,61000,2.8036,3.9602
Bnn_power,Bnn_power/2026-04-08_17-28-04,620,62000,2.8042,3.9638
Bnn_power,Bnn_power/2026-04-08_17-28-04,630,63000,2.8041,3.9618
Bnn_power,Bnn_power/2026-04-08_17-28-04,640,64000,2.803,3.9582
Bnn_power,Bnn_power/2026-04-08_17-28-04,650,65000,2.8044,3.9594
Bnn_power,Bnn_power/2026-04-08_17-28-04,660,66000,2.8041,3.9625
Bnn_power,Bnn_power/2026-04-08_17-28-04,670,67000,2.8043,3.9619
Bnn_power,Bnn_power/2026-04-08_17-28-04,680,68000,2.8046,3.9571
Bnn_power,Bnn_power/2026-04-08_17-28-04,690,69000,2.8039,3.9624
Bnn_power,Bnn_power/2026-04-08_17-28-04,700,70000,2.8031,3.9591
Bnn_power,Bnn_power/2026-04-08_17-28-04,710,71000,2.8044,3.9585
Bnn_power,Bnn_power/2026-04-08_17-28-04,720,72000,2.8039,3.961
Bnn_power,Bnn_power/2026-04-08_17-28-04,730,73000,2.8027,3.957
Bnn_power,Bnn_power/2026-04-08_17-28-04,740,74000,2.8036,3.9601
Bnn_power,Bnn_power/2026-04-08_17-28-04,750,75000,2.8032,3.9579
Bnn_power,Bnn_power/2026-04-08_17-28-04,760,76000,2.8036,3.9587
Bnn_power,Bnn_power/2026-04-08_17-28-04,770,77000,2.8027,3.9555
Bnn_power,Bnn_power/2026-04-08_17-28-04,780,78000,2.8052,3.9672
Bnn_power,Bnn_power/2026-04-08_17-28-04,790,79000,2.8047,3.9654
Bnn_power,Bnn_power/2026-04-08_17-28-04,800,80000,2.8039,3.9577
Bnn_power,Bnn_power/2026-04-08_17-28-04,810,81000,2.8042,3.9611
Bnn_power,Bnn_power/2026-04-08_17-28-04,820,82000,2.8033,3.9599
Bnn_power,Bnn_power/2026-04-08_17-28-04,830,83000,2.8043,3.9611
Bnn_power,Bnn_power/2026-04-08_17-28-04,840,84000,2.8045,3.9628
Bnn_power,Bnn_power/2026-04-08_17-28-04,850,85000,2.8034,3.9572
Bnn_power,Bnn_power/2026-04-08_17-28-04,860,86000,2.8039,3.9611
Bnn_power,Bnn_power/2026-04-08_17-28-04,870,87000,2.8031,3.9591
Bnn_power,Bnn_power/2026-04-08_17-28-04,880,88000,2.8036,3.9622
Bnn_power,Bnn_power/2026-04-08_17-28-04,890,89000,2.804,3.9629
Bnn_power,Bnn_power/2026-04-08_17-28-04,900,90000,2.8041,3.9608
Bnn_power,Bnn_power/2026-04-08_17-28-04,910,91000,2.8047,3.9649
Bnn_power,Bnn_power/2026-04-08_17-28-04,920,92000,2.8043,3.964
Bnn_power,Bnn_power/2026-04-08_17-28-04,930,93000,2.8045,3.9647
Bnn_power,Bnn_power/2026-04-08_17-28-04,940,94000,2.805,3.9627
Bnn_power,Bnn_power/2026-04-08_17-28-04,950,95000,2.8033,3.9577
Bnn_power,Bnn_power/2026-04-08_17-28-04,960,96000,2.8042,3.9609
Bnn_power,Bnn_power/2026-04-08_17-28-04,970,97000,2.8039,3.9601
Bnn_power,Bnn_power/2026-04-08_17-28-04,980,98000,2.8041,3.9627
Bnn_power,Bnn_power/2026-04-08_17-28-04,990,99000,2.8038,3.9608
Bnn_power,Bnn_power/2026-04-08_17-28-04,1000,100000,2.804,3.9622
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,10,1000,2.606,2.2105
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,20,2000,2.6028,2.1789
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,30,3000,2.6011,2.164
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,40,4000,2.6005,2.1573
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,50,5000,2.5997,2.1457
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,60,6000,2.5982,2.1317
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,70,7000,2.5987,2.1362
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,80,8000,2.5976,2.1235
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,90,9000,2.5972,2.1219
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,100,10000,2.5974,2.1195
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,110,11000,2.5958,2.1095
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,120,12000,2.5964,2.1149
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,130,13000,2.5929,2.1033
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,140,14000,2.5966,2.1056
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,150,15000,2.5936,2.0929
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,160,16000,2.5932,2.0949
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,170,17000,2.5964,2.11
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,180,18000,2.5952,2.0986
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,190,19000,2.5952,2.0955
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,200,20000,2.5947,2.0946
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,210,21000,2.5944,2.087
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,220,22000,2.5955,2.0963
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,230,23000,2.5953,2.0914
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,240,24000,2.5949,2.0903
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,250,25000,2.596,2.0961
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,260,26000,2.5955,2.0981
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,270,27000,2.5952,2.0892
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,280,28000,2.5942,2.0786
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,290,29000,2.5946,2.0855
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,300,30000,2.5949,2.0849
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,310,31000,2.5946,2.0904
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,320,32000,2.5941,2.0781
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,330,33000,2.5947,2.0822
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,340,34000,2.5944,2.0837
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,350,35000,2.5947,2.0819
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,360,36000,2.5955,2.0907
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,370,37000,2.5936,2.0756
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,380,38000,2.5932,2.0797
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,390,39000,2.5934,2.0771
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,400,40000,2.5937,2.0778
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,410,41000,2.5943,2.078
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,420,42000,2.5917,2.0777
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,430,43000,2.5951,2.0843
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,440,44000,2.5946,2.0839
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,450,45000,2.5936,2.0752
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,460,46000,2.5942,2.0827
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,470,47000,2.5938,2.0795
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,480,48000,2.5941,2.0751
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,490,49000,2.5928,2.0683
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,500,50000,2.5941,2.0765
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,510,51000,2.5942,2.078
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,520,52000,2.5926,2.0749
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,530,53000,2.5939,2.0725
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,540,54000,2.5924,2.0654
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,550,55000,2.5936,2.072
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,560,56000,2.5932,2.0699
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,570,57000,2.5929,2.0726
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,580,58000,2.5946,2.0788
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,590,59000,2.594,2.0794
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,600,60000,2.5922,2.0685
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,610,61000,2.5911,2.0624
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,620,62000,2.5935,2.0754
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,630,63000,2.5942,2.0715
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,640,64000,2.5934,2.0692
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,650,65000,2.5929,2.0741
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,660,66000,2.5939,2.074
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,670,67000,2.5938,2.0711
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,680,68000,2.5938,2.0741
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,690,69000,2.5925,2.0646
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,700,70000,2.5914,2.0618
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,710,71000,2.5921,2.0657
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,720,72000,2.5916,2.0567
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,730,73000,2.5939,2.072
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,740,74000,2.5932,2.0654
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,750,75000,2.5942,2.0747
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,760,76000,2.5919,2.0649
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,770,77000,2.5935,2.0668
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,780,78000,2.5928,2.0635
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,790,79000,2.593,2.0657
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,800,80000,2.5928,2.0616
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,810,81000,2.5934,2.0712
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,820,82000,2.5915,2.0674
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,830,83000,2.5929,2.0643
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,840,84000,2.5932,2.0658
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,850,85000,2.5928,2.0603
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,860,86000,2.5921,2.0615
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,870,87000,2.5934,2.0647
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,880,88000,2.5937,2.0682
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,890,89000,2.5935,2.0586
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,900,90000,2.5926,2.0638
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,910,91000,2.592,2.051
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,920,92000,2.5921,2.0572
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,930,93000,2.5934,2.0651
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,940,94000,2.5941,2.073
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,950,95000,2.5917,2.0593
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,960,96000,2.5922,2.0633
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,970,97000,2.5932,2.0689
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,980,98000,2.5925,2.0607
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,990,99000,2.5923,2.0676
Bnn_protein,Bnn_protein/2026-04-08_17-43-35,1000,100000,2.592,2.059
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,10,1000,2.6012,2.1599
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,20,2000,2.5986,2.1354
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,30,3000,2.5974,2.1239
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,40,4000,2.5966,2.1164
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,50,5000,2.596,2.1102
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,60,6000,2.5957,2.106
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,70,7000,2.5956,2.1023
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,80,8000,2.5953,2.0957
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,90,9000,2.5951,2.0974
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,100,10000,2.5951,2.0952
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,110,11000,2.5947,2.0928
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,120,12000,2.5951,2.0959
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,130,13000,2.5951,2.0921
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,140,14000,2.5948,2.0889
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,150,15000,2.5937,2.074
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,160,16000,2.5922,2.0807
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,170,17000,2.5948,2.0866
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,180,18000,2.5947,2.0854
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,190,19000,2.5942,2.0808
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,200,20000,2.5942,2.0848
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,210,21000,2.5942,2.0832
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,220,22000,2.5942,2.0814
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,230,23000,2.5934,2.0671
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,240,24000,2.5937,2.0731
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,250,25000,2.5935,2.0671
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,260,26000,2.5939,2.0681
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,270,27000,2.5935,2.0675
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,280,28000,2.5934,2.0693
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,290,29000,2.5931,2.0664
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,300,30000,2.5928,2.0665
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,310,31000,2.5934,2.0681
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,320,32000,2.5935,2.0704
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,330,33000,2.5931,2.0658
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,340,34000,2.593,2.063
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,350,35000,2.5926,2.0606
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,360,36000,2.5928,2.0619
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,370,37000,2.5931,2.0671
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,380,38000,2.5927,2.0601
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,390,39000,2.5935,2.0646
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,400,40000,2.5925,2.0568
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,410,41000,2.5926,2.0596
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,420,42000,2.5931,2.0611
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,430,43000,2.5932,2.0665
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,440,44000,2.593,2.0601
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,450,45000,2.5929,2.0553
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,460,46000,2.5928,2.063
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,470,47000,2.5928,2.059
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,480,48000,2.5927,2.0558
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,490,49000,2.5932,2.0615
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,500,50000,2.5927,2.0578
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,510,51000,2.5923,2.054
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,520,52000,2.5926,2.0571
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,530,53000,2.5926,2.0551
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,540,54000,2.5926,2.0599
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,550,55000,2.5921,2.0546
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,560,56000,2.5918,2.0509
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,570,57000,2.5925,2.0557
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,580,58000,2.5924,2.0533
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,590,59000,2.5923,2.0547
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,600,60000,2.592,2.0505
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,610,61000,2.5927,2.0518
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,620,62000,2.5928,2.0558
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,630,63000,2.5919,2.0518
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,640,64000,2.5922,2.0521
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,650,65000,2.5922,2.0544
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,660,66000,2.5912,2.0476
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,670,67000,2.5923,2.0576
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,680,68000,2.5923,2.053
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,690,69000,2.5909,2.0482
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,700,70000,2.5919,2.0542
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,710,71000,2.5922,2.0509
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,720,72000,2.5921,2.0533
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,730,73000,2.5922,2.0492
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,740,74000,2.5922,2.0504
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,750,75000,2.5926,2.059
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,760,76000,2.592,2.0474
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,770,77000,2.5929,2.0544
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,780,78000,2.5915,2.0502
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,790,79000,2.5923,2.0524
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,800,80000,2.5923,2.046
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,810,81000,2.5904,2.0491
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,820,82000,2.593,2.0552
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,830,83000,2.5925,2.0501
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,840,84000,2.5918,2.049
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,850,85000,2.5909,2.0468
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,860,86000,2.5922,2.0558
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,870,87000,2.5911,2.0471
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,880,88000,2.5921,2.052
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,890,89000,2.5905,2.0519
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,900,90000,2.592,2.0533
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,910,91000,2.592,2.0501
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,920,92000,2.5919,2.0488
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,930,93000,2.5914,2.0424
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,940,94000,2.5909,2.0519
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,950,95000,2.5919,2.0475
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,960,96000,2.5914,2.0497
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,970,97000,2.5913,2.0466
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,980,98000,2.5923,2.0509
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,990,99000,2.5923,2.0576
Bnn_protein,Bnn_protein/2026-04-08_19-39-10,1000,100000,2.5924,2.054
Bnn_protein,Bnn_protein/2026-04-14_11-02-09,10,1000,3.0666,5.1832
Bnn_protein,Bnn_protein/2026-04-14_11-02-09,20,2000,3.0653,5.1734
Bnn_protein,Bnn_protein/2026-04-14_11-02-09,30,3000,3.0656,5.1734
Bnn_protein,Bnn_protein/2026-04-14_11-02-09,40,4000,3.0647,5.1681
Bnn_protein,Bnn_protein/2026-04-14_11-02-09,50,5000,3.0594,5.1438
Bnn_protein,Bnn_protein/2026-04-14_11-02-09,60,6000,3.0602,5.1462
Bnn_protein,Bnn_protein/2026-04-14_11-02-09,70,7000,3.0536,5.1163
Bnn_protein,Bnn_protein/2026-04-14_11-02-09,80,8000,3.0508,5.1033
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,10,1000,3.0666,5.1832
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,20,2000,3.0653,5.1734
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,30,3000,3.0656,5.1734
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,40,4000,3.0647,5.1681
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,50,5000,3.0594,5.1438
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,60,6000,3.0602,5.1462
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,70,7000,3.0536,5.1163
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,80,8000,3.0508,5.1033
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,90,9000,3.0437,5.0723
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,100,10000,3.0408,5.0608
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,110,11000,3.0463,5.0855
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,120,12000,3.0459,5.0815
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,130,13000,3.0431,5.0689
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,140,14000,3.0365,5.043
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,150,15000,3.0378,5.0469
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,160,16000,3.0358,5.0382
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,170,17000,3.0235,4.9808
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,180,18000,3.0322,5.0209
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,190,19000,3.0337,5.0312
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,200,20000,3.03,5.0111
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,210,21000,3.0379,5.0444
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,220,22000,3.0335,5.0259
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,230,23000,3.0312,5.0182
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,240,24000,3.036,5.0376
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,250,25000,3.03,5.0121
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,260,26000,3.0306,5.0138
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,270,27000,3.0365,5.0376
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,280,28000,3.0271,4.9988
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,290,29000,3.0364,5.0397
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,300,30000,3.0242,4.9866
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,310,31000,3.0238,4.9857
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,320,32000,3.0262,4.9943
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,330,33000,3.0271,4.9958
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,340,34000,3.0244,4.9863
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,350,35000,3.0253,4.9905
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,360,36000,3.0254,4.9907
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,370,37000,3.0256,4.9903
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,380,38000,3.0342,5.0253
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,390,39000,3.0247,4.9841
Bnn_protein,Bnn_protein/2026-04-14_11-03-37,400,40000,3.0302,5.0108
